Datum	Wtag	Sonntag	Losungsvers	Losungstext	Lehrtextvers	Lehrtext
01.01.2024	Montag	Neujahr	Jesaja 7,4	Hüte dich und bleibe still; fürchte dich nicht, und dein Herz sei unverzagt.	Lukas 4,18.19.21	/Jesus spricht:/ »Der Geist des Herrn ist auf mir, weil er mich gesalbt hat und gesandt, zu verkündigen das Gnadenjahr des Herrn.« Heute ist dieses Wort der Schrift erfüllt vor euren Ohren.
02.01.2024	Dienstag		Psalm 54,8	Mit Freuden will ich dir Opfer bringen und deinem Namen, HERR, danken, dass er so tröstlich ist.	Markus 12,42	Da kam eine arme Witwe. Sie warf zwei kleine Kupfermünzen hinein.
03.01.2024	Mittwoch		4. Mose 22,18	Bileam sprach: Wenn mir Balak sein Haus voll Silber und Gold gäbe, so könnte ich doch nicht übertreten das Wort des HERRN.	Apostelgeschichte 5,29	Man muss Gott mehr gehorchen als den Menschen.
04.01.2024	Donnerstag		Jesaja 60,3	Die Völker werden zu deinem Lichte ziehen und die Könige zum Glanz, der über dir aufgeht.	Offenbarung 21,23-24	Die Stadt bedarf keiner Sonne noch des Mondes, dass sie ihr scheinen; denn die Herrlichkeit Gottes erleuchtet sie, und ihre Leuchte ist das Lamm. Und die Völker werden wandeln in ihrem Licht.
05.01.2024	Freitag		Sacharja 8,21	Lasst uns gehen, den HERRN anzuflehen und zu suchen den HERRN Zebaoth; wir wollen mit euch gehen.	Apostelgeschichte 16,15	Lydia ließ sich taufen zusammen mit ihrer ganzen Hausgemeinschaft. Danach bat sie: »Wenn ihr überzeugt seid, dass ich wirklich an den Herrn glaube, dann kommt in mein Haus. Ihr könnt bei mir wohnen!«
06.01.2024	Samstag	Epiphanias	Psalm 25,12	Wer ist es, der den HERRN fürchtet? Ihm weist er den Weg, den er wählen soll.	Matthäus 2,12	Da den Weisen im Traum befohlen wurde, nicht wieder zu Herodes zurückzukehren, zogen sie auf einem andern Weg wieder in ihr Land.
07.01.2024	Sonntag	1. Sonntag nach Epiphanias	2. Mose 14,13	Fürchtet euch nicht, steht fest und seht zu, was für ein Heil der HERR heute an euch tun wird.	Apostelgeschichte 26,29	/Paulus sprach:/ Ich wünschte vor Gott, dass über kurz oder lang nicht allein du, sondern alle, die mich heute hören, das würden, was ich bin, ausgenommen diese Fesseln.
08.01.2024	Montag		Jesaja 9,2	Vor dir freut man sich, wie man sich freut in der Ernte.	Hebräer 6,7	Denn die Erde, die den Regen trinkt, der oft auf sie fällt, und nützliche Frucht trägt denen, die sie bebauen, empfängt Segen von Gott.
09.01.2024	Dienstag		1. Samuel 2,10	Der HERR wird richten der Welt Enden. Er wird Macht geben seinem Könige.	Johannes 1,29	Siehe, das ist Gottes Lamm, das der Welt Sünde trägt!
10.01.2024	Mittwoch		Psalm 34,15	Lass ab vom Bösen und tue Gutes; suche Frieden und jage ihm nach!	Römer 14,19	Lasst uns dem nachstreben, was zum Frieden dient und zur Erbauung untereinander.
