Datum	Wtag	Sonntag	Losungsvers	Losungstext	Lehrtextvers	Lehrtext
01.01.2025	Mittwoch	Neujahr	Jeremia 1,7	Sage nicht: »Ich bin zu jung«, sondern du sollst gehen, wohin ich dich sende, und predigen alles, was ich dir gebiete.	Römer 1,16	/Paulus schreibt:/ Ich schäme mich des Evangeliums nicht.
02.01.2025	Donnerstag		Sprüche 29,25	Menschenfurcht bringt zu Fall; wer sich aber auf den HERRN verlässt, wird beschützt.	Lukas 12,32	Fürchte dich nicht, du kleine Herde! Denn es hat eurem Vater wohlgefallen, euch das Reich zu geben.
03.01.2025	Freitag		4. Mose 23,19	Sollte Gott etwas sagen und nicht tun? Sollte er etwas reden und nicht halten?	Matthäus 7,24	/Jesus spricht:/ Wer diese meine Rede hört und tut sie, der gleicht einem klugen Mann, der sein Haus auf Fels baute.
04.01.2025	Samstag		Psalm 31,6	In deine Hände befehle ich meinen Geist; du hast mich erlöst, HERR, du treuer Gott.	Hebräer 4,16	Lasst uns freimütig hinzutreten zu dem Thron der Gnade, auf dass wir Barmherzigkeit empfangen und Gnade finden und so Hilfe erfahren zur rechten Zeit.
05.01.2025	Sonntag	2. Sonntag nach Weihnachten	Nahum 1,7	Der HERR ist gütig und eine Feste zur Zeit der Not und kennt, die auf ihn trauen.	Hebräer 10,35	Werft euer Vertrauen nicht weg!
06.01.2025	Montag	Epiphanias	Psalm 23,2-3	Er weidet mich auf einer grünen Aue und führet mich zum frischen Wasser. Er erquicket meine Seele.	1. Petrus 2,25	Ihr irrtet umher wie Schafe, doch jetzt seid ihr zurückgekehrt zum Hirten, zum Beschützer eurer Seelen.
07.01.2025	Dienstag		Sprüche 3,11	Verachte nicht die Unterweisung durch den HERRN und sei nicht unwillig, wenn er dich ermahnt.	Markus 1,22	Jesus lehrte mit Vollmacht.
08.01.2025	Mittwoch		Psalm 108,2	Gott, mein Herz ist bereit, ich will singen und spielen. Wach auf, meine Seele!	Apostelgeschichte 3,8	Der Gelähmte sprang auf, konnte stehen und gehen und ging mit ihnen in den Tempel, lief und sprang umher und lobte Gott.
09.01.2025	Donnerstag		5. Mose 8,2	Gedenke des ganzen Weges, den dich der HERR, dein Gott, geleitet hat diese vierzig Jahre in der Wüste, auf dass er dich demütigte und versuchte, damit kundwürde, was in deinem Herzen wäre.	Markus 1,12-13	Und alsbald trieb der Geist Jesus in die Wüste; und er war in der Wüste vierzig Tage und wurde versucht von dem Satan und war bei den Tieren, und die Engel dienten ihm.
10.01.2025	Freitag		5. Mose 5,29	/Der HERR spricht:/ Möge doch ihr Herz so bleiben, dass sie mich allezeit fürchten und meine Gebote halten, damit es ihnen und ihren Kindern gut geht, für immer!	Johannes 13,34-35	Ein neues Gebot gebe ich euch: dass ihr einander liebt. Wie ich euch geliebt habe, so sollt auch ihr einander lieben. Daran werden alle erkennen, dass ihr meine Jünger seid: Wenn ihr bei euch der Liebe Raum gebt.
11.01.2025	Samstag		Hesekiel 37,26	Ich will mit ihnen einen Bund des Friedens schließen, der soll ein ewiger Bund mit ihnen sein.	Offenbarung 1,4	Gnade sei mit euch und Friede von dem, der da ist und der da war und der da kommt.
12.01.2025	Sonntag	1. Sonntag nach Epiphanias	Sprüche 10,12	Hass erregt Hader; aber Liebe deckt alle Übertretungen zu.	1. Johannes 4,10-11	Darin besteht die Liebe: nicht dass wir Gott geliebt haben, sondern dass er uns geliebt hat und gesandt seinen Sohn zur Versöhnung für unsre Sünden. Ihr Lieben, hat uns Gott so geliebt, so sollen wir uns auch untereinander lieben.
13.01.2025	Montag		Psalm 119,37	Halte meine Augen davon ab, nach Nichtigem zu schauen.	Lukas 11,34	Dein Auge ist das Licht des Leibes. Wenn dein Auge lauter ist, so ist dein ganzer Leib licht; wenn es aber böse ist, so ist auch dein Leib finster.
14.01.2025	Dienstag		Sprüche 14,31	Wer sich des Armen erbarmt, der ehrt Gott.	Matthäus 19,21	Jesus sprach zu dem jungen Mann: Willst du vollkommen sein, so geh hin, verkaufe, was du hast, und gib’s den Armen, so wirst du einen Schatz im Himmel haben; und komm und folge mir nach!
15.01.2025	Mittwoch		2. Mose 20,14	Du sollst nicht ehebrechen.	1. Korinther 7,3	Der Mann soll seine Frau nicht vernachlässigen, ebenso nicht die Frau ihren Mann.
16.01.2025	Donnerstag		Jesaja 2,11	Alle hoffärtigen Augen werden erniedrigt, und die stolzen Männer müssen sich beugen; der HERR aber wird allein hoch sein an jenem Tage.	1. Korinther 1,27-29	Was töricht ist vor der Welt, das hat Gott erwählt, damit er die Weisen zuschanden mache; und was schwach ist vor der Welt, das hat Gott erwählt, damit er zuschanden mache, was stark ist; und was gering ist vor der Welt und was verachtet ist, das hat Gott erwählt, was nichts ist, damit er zunichtemache, was etwas ist, auf dass sich kein Mensch vor Gott rühme.
17.01.2025	Freitag		Sprüche 5,21	Eines jeden Wege liegen offen vor dem HERRN.	1. Korinther 4,5	Richtet nicht vor der Zeit, bis der Herr kommt, der auch ans Licht bringen wird, was im Finstern verborgen ist, und das Trachten der Herzen offenbar machen wird.
18.01.2025	Samstag		5. Mose 4,39	Du sollst heute wissen und zu Herzen nehmen, dass der HERR Gott ist oben im Himmel und unten auf Erden und sonst keiner.	Philipper 4,5.7	Eure Güte lasst kund sein allen Menschen! Der Herr ist nahe! Und der Friede Gottes, der höher ist als alle Vernunft, wird eure Herzen und Sinne bewahren in Christus Jesus.
19.01.2025	Sonntag	2. Sonntag nach Epiphanias	Jesaja 60,1	Mache dich auf, werde licht; denn dein Licht kommt, und die Herrlichkeit des HERRN geht auf über dir!	Lukas 1,78-79	Unser Gott hat ein Herz voll Erbarmen. Darum kommt uns das Licht aus der Höhe zur Hilfe. Es leuchtet denen, die im Dunkel und im Schatten des Todes leben. Es lenkt unsere Füße auf den Weg des Friedens.
